"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2023","7.20","7.19","7.20","7.19","0.31K","0.00%"
"04/14/2023","7.20","7.28","7.28","7.20","1.86K","0.00%"
"04/13/2023","7.20","7.10","7.30","7.10","3.72K","1.84%"
"04/12/2023","7.07","7.05","7.27","7.05","5.53K","-2.35%"
"04/11/2023","7.24","7.24","7.24","7.10","2.05K","-0.69%"
"04/10/2023","7.29","7.11","7.29","7.11","2.72K","-0.41%"
"04/07/2023","7.32","7.35","7.35","7.20","12.60K","-0.27%"
"04/06/2023","7.34","7.23","7.38","7.22","35.39K","0.55%"
"04/05/2023","7.30","7.30","7.30","7.22","7.73K","-1.22%"
"04/04/2023","7.39","7.30","7.40","7.20","3.51K","-0.27%"
"04/03/2023","7.41","7.32","7.42","7.12","13.84K","0.82%"
"03/31/2023","7.35","7.35","7.35","7.35","0.34K","0.82%"
"03/30/2023","7.29","7.35","7.35","7.06","1.50K","-0.82%"
"03/29/2023","7.35","7.21","7.38","7.20","4.35K","1.94%"
"03/28/2023","7.21","7.20","7.40","7.20","5.31K","-2.57%"
"03/27/2023","7.40","7.40","7.40","7.40","0.63K","0.00%"
"03/24/2023","7.40","7.49","7.50","7.40","3.21K","-1.20%"
"03/23/2023","7.49","7.20","7.49","7.20","1.95K","0.27%"
"03/22/2023","7.47","7.40","7.47","7.34","5.15K","-0.40%"
"03/21/2023","7.50","7.50","7.50","7.40","3.13K","0.00%"
"03/17/2023","7.50","7.50","7.63","7.50","3.25K","0.00%"
"03/16/2023","7.50","7.65","7.65","7.50","1.79K","-0.92%"
"03/15/2023","7.57","7.55","7.60","7.33","1.70K","0.40%"
"03/14/2023","7.54","7.54","7.55","7.50","1.28K","0.13%"
"03/13/2023","7.53","7.50","7.55","7.48","5.33K","-0.79%"
"03/10/2023","7.59","7.60","7.66","7.59","2.90K","-0.13%"
"03/09/2023","7.60","7.68","7.68","7.60","5.48K","-1.04%"
"03/08/2023","7.68","7.50","7.68","7.50","5.05K","1.19%"
"03/07/2023","7.59","7.31","7.60","7.30","7.65K","2.57%"
"03/06/2023","7.40","7.42","7.44","7.40","8.43K","-0.27%"
"03/03/2023","7.42","7.38","7.45","7.38","3.09K","0.68%"
"03/02/2023","7.37","7.37","7.38","7.37","3.23K","-0.14%"
"03/01/2023","7.38","7.38","7.38","7.30","5.29K","0.00%"
"02/28/2023","7.38","7.11","7.40","7.11","6.57K","3.65%"
"02/27/2023","7.12","7.38","7.40","7.12","8.50K","-3.78%"
"02/24/2023","7.40","7.40","7.42","7.40","9.49K","1.93%"
"02/23/2023","7.26","7.30","7.45","7.10","58.19K","-1.22%"
"02/22/2023","7.35","7.35","7.38","7.35","4.86K","0.00%"
"02/21/2023","7.35","7.20","7.38","7.20","3.58K","0.68%"
"02/20/2023","7.30","7.30","7.30","7.30","3.27K","0.00%"
"02/17/2023","7.30","7.30","7.30","7.21","3.92K","0.55%"
"02/16/2023","7.26","7.00","7.26","7.00","14.48K","2.25%"
"02/15/2023","7.10","7.11","7.12","7.01","3.51K","-0.28%"
"02/14/2023","7.12","7.05","7.12","7.05","13.86K","0.56%"
"02/13/2023","7.08","7.08","7.08","7.05","0.20K","-0.14%"
"02/10/2023","7.09","7.00","7.09","6.95","2.68K","1.29%"
"02/09/2023","7.00","7.08","7.11","7.00","3.05K","-1.41%"
"02/08/2023","7.10","6.94","7.12","6.94","2.59K","0.00%"
"02/07/2023","7.10","7.03","7.10","6.94","4.14K","0.85%"
"02/06/2023","7.04","6.90","7.04","6.90","8.02K","1.59%"
"02/03/2023","6.93","6.91","6.93","6.86","5.23K","0.29%"
"02/02/2023","6.91","6.89","6.91","6.89","3.80K","0.29%"
"02/01/2023","6.89","6.89","6.95","6.89","9.11K","0.58%"
"01/31/2023","6.85","6.80","6.90","6.67","3.58K","0.00%"
"01/30/2023","6.85","6.80","6.85","6.80","3.01K","0.74%"
"01/27/2023","6.80","6.70","6.80","6.62","17.91K","1.49%"
"01/26/2023","6.70","6.73","6.79","6.65","3.83K","-0.74%"
"01/25/2023","6.75","6.75","6.80","6.67","8.38K","-1.03%"
"01/24/2023","6.82","6.63","6.82","6.63","4.43K","0.74%"
"01/23/2023","6.77","6.77","6.81","6.63","6.80K","0.00%"
"01/20/2023","6.77","6.81","6.81","6.68","5.21K","-0.73%"
"01/19/2023","6.82","6.74","6.82","6.74","2.00K","1.04%"
"01/18/2023","6.75","6.70","6.79","6.60","3.75K","-0.74%"
"01/17/2023","6.80","6.78","6.80","6.67","19.25K","-0.29%"
"01/16/2023","6.82","6.44","6.88","6.44","53.96K","0.00%"
"01/13/2023","6.82","6.55","6.82","6.45","9.66K","3.33%"
"01/12/2023","6.60","6.69","6.70","6.54","6.54K","-1.49%"
"01/11/2023","6.70","6.60","6.75","6.59","12.20K","1.52%"
"01/10/2023","6.60","6.77","6.77","6.55","16.52K","-2.51%"
"01/09/2023","6.77","6.54","6.82","6.54","13.10K","1.65%"
"01/06/2023","6.66","6.60","6.71","6.54","5.83K","-0.75%"
"01/05/2023","6.71","6.63","6.79","6.63","12.26K","-1.32%"
"01/04/2023","6.80","6.85","6.85","6.69","30.27K","-0.73%"
"01/03/2023","6.85","6.92","6.92","6.77","20.05K","-2.00%"
"01/02/2023","6.99","7.00","7.00","6.87","4.24K","-0.85%"
"12/30/2022","7.05","7.00","7.06","6.90","26.49K","0.71%"
"12/29/2022","7.00","7.00","7.04","6.93","4.74K","-1.41%"
"12/28/2022","7.10","7.10","7.10","7.10","0.00K","1.43%"
"12/27/2022","7.00","7.10","7.10","6.97","3.00K","-1.27%"
"12/26/2022","7.09","7.01","7.10","7.00","2.44K","-0.56%"
"12/22/2022","7.13","7.06","7.13","7.00","8.62K","0.00%"
"12/21/2022","7.13","7.12","7.13","7.11","4.24K","0.00%"
"12/20/2022","7.13","7.06","7.13","7.05","1.69K","0.00%"
"12/19/2022","7.13","7.11","7.14","7.08","0.41K","0.71%"
"12/16/2022","7.08","7.05","7.14","7.05","0.43K","0.00%"
"12/15/2022","7.08","7.15","7.15","7.05","2.90K","0.00%"
"12/14/2022","7.08","7.10","7.10","7.08","2.84K","-0.98%"
"12/13/2022","7.15","7.14","7.15","7.05","1.40K","0.00%"
"12/12/2022","7.15","7.10","7.17","7.10","1.31K","0.70%"
"12/09/2022","7.10","7.10","7.15","7.10","3.81K","-0.28%"
"12/08/2022","7.12","7.14","7.14","7.10","5.85K","-0.42%"
"12/07/2022","7.15","7.14","7.15","7.11","1.45K","0.56%"
"12/06/2022","7.11","7.17","7.17","7.10","3.11K","-0.56%"
"12/05/2022","7.15","7.15","7.25","7.15","6.25K","1.56%"
"12/02/2022","7.04","7.05","7.25","7.00","13.57K","-0.14%"
"12/01/2022","7.05","7.16","7.16","7.05","14.94K","-1.54%"
"11/30/2022","7.16","7.16","7.16","7.05","7.71K","-0.28%"
"11/29/2022","7.18","7.18","7.30","7.18","1.52K","0.00%"
"11/28/2022","7.18","7.20","7.30","7.18","9.31K","-0.28%"
"11/25/2022","7.20","7.08","7.20","7.08","4.52K","0.00%"
"11/24/2022","7.20","7.20","7.20","7.15","0.86K","0.00%"
"11/23/2022","7.20","7.06","7.21","7.06","1.86K","0.00%"
"11/22/2022","7.20","7.20","7.20","7.06","3.06K","0.00%"
"11/21/2022","7.20","7.20","7.20","7.00","136.89K","0.00%"
"11/18/2022","7.20","7.20","7.25","7.19","3.07K","0.28%"
"11/17/2022","7.18","7.20","7.20","7.18","0.50K","-0.28%"
"11/16/2022","7.20","7.14","7.20","7.12","0.90K","0.28%"
"11/15/2022","7.18","7.20","7.20","7.18","3.94K","-0.97%"
"11/14/2022","7.25","7.22","7.25","7.18","5.75K","0.00%"
"11/11/2022","7.25","7.20","7.25","7.20","5.78K","0.00%"
"11/10/2022","7.25","7.20","7.25","7.18","2.22K","0.69%"
"11/09/2022","7.20","7.20","7.21","7.20","2.43K","0.00%"
"11/08/2022","7.20","7.25","7.25","7.20","2.39K","-1.10%"
"11/07/2022","7.28","7.28","7.28","7.23","1.33K","-0.27%"
"11/04/2022","7.30","7.18","7.30","7.18","0.74K","0.00%"
"11/03/2022","7.30","7.16","7.30","7.16","8.21K","0.00%"
"11/02/2022","7.30","7.29","7.30","7.17","5.68K","0.14%"
"11/01/2022","7.29","7.27","7.29","7.18","4.01K","0.00%"
"10/31/2022","7.29","7.27","7.29","7.26","5.08K","0.28%"
"10/28/2022","7.27","7.27","7.27","7.17","1.92K","-0.27%"
"10/27/2022","7.29","7.20","7.29","7.16","1.68K","0.14%"
"10/26/2022","7.28","7.25","7.29","7.25","0.62K","-0.14%"
"10/25/2022","7.29","7.20","7.29","7.06","2.69K","-0.14%"
"10/24/2022","7.30","7.10","7.30","7.10","9.82K","2.82%"
"10/21/2022","7.10","7.20","7.20","7.10","9.42K","-0.28%"
"10/20/2022","7.12","7.15","7.23","7.12","3.98K","-1.66%"
"10/19/2022","7.24","7.24","7.24","7.20","3.86K","-0.14%"
"10/18/2022","7.25","7.25","7.26","7.20","1.80K","-0.55%"
"10/17/2022","7.29","7.25","7.29","7.20","6.35K","0.00%"
"10/14/2022","7.29","7.29","7.30","7.25","3.95K","0.00%"
"10/13/2022","7.29","7.29","7.30","7.26","3.15K","-0.14%"
"10/12/2022","7.30","7.30","7.34","7.24","2.50K","0.00%"
"10/11/2022","7.30","7.34","7.35","7.30","1.41K","-0.54%"
"10/10/2022","7.34","7.34","7.35","7.30","1.34K","0.14%"
"10/07/2022","7.33","7.35","7.35","7.20","1.81K","-0.14%"
"10/06/2022","7.34","7.35","7.35","7.21","2.54K","-0.14%"
"10/05/2022","7.35","7.30","7.38","7.20","4.88K","1.10%"
"10/04/2022","7.27","7.38","7.38","7.26","5.11K","-1.62%"
"10/03/2022","7.39","7.39","7.39","7.31","0.44K","-0.14%"
"09/30/2022","7.40","7.35","7.54","7.30","9.24K","0.68%"
"09/29/2022","7.35","7.36","7.41","7.35","8.04K","-0.27%"
"09/28/2022","7.37","7.42","7.54","7.36","9.62K","-0.54%"
"09/27/2022","7.41","7.43","7.46","7.36","9.52K","-0.54%"
"09/26/2022","7.45","7.38","7.54","7.38","4.57K","-0.67%"
"09/23/2022","7.50","7.50","7.57","7.49","6.42K","-0.66%"
"09/22/2022","7.55","7.57","7.57","7.55","1.12K","-0.26%"
"09/21/2022","7.57","7.32","7.57","7.28","18.12K","2.99%"
"09/20/2022","7.35","7.34","7.39","7.34","5.58K","0.00%"
"09/19/2022","7.35","7.35","7.40","7.32","1.46K","0.00%"
"09/16/2022","7.35","7.45","7.45","7.32","16.16K","-1.34%"
"09/15/2022","7.45","7.42","7.45","7.37","18.36K","0.00%"
"09/14/2022","7.45","7.45","7.45","7.35","8.19K","0.68%"
"09/13/2022","7.40","7.50","7.50","7.40","2.38K","-1.33%"
"09/12/2022","7.50","7.53","7.53","7.40","4.85K","0.00%"
"09/09/2022","7.50","7.59","7.59","7.40","6.16K","0.00%"
"09/08/2022","7.50","7.55","7.60","7.50","3.12K","-1.32%"
"09/07/2022","7.60","7.30","7.60","7.30","4.72K","1.33%"
"09/06/2022","7.50","7.45","7.50","7.35","11.34K","0.67%"
"09/05/2022","7.45","7.55","7.56","7.45","21.21K","-1.32%"
"09/02/2022","7.55","7.47","7.55","7.45","4.26K","0.67%"
"09/01/2022","7.50","7.48","7.55","7.40","9.17K","0.00%"
"08/31/2022","7.50","7.60","7.60","7.46","6.72K","-1.32%"
"08/30/2022","7.60","7.66","7.66","7.50","13.76K","-1.94%"
"08/29/2022","7.75","7.75","7.78","7.69","1.83K","0.00%"
"08/26/2022","7.75","7.68","7.79","7.68","17.19K","0.91%"
"08/25/2022","7.68","7.75","7.75","7.67","4.58K","-0.90%"
"08/24/2022","7.75","7.74","7.77","7.74","3.66K","0.13%"
"08/23/2022","7.74","7.70","7.74","7.67","2.77K","-0.13%"
"08/22/2022","7.75","7.78","7.78","7.65","3.30K","-0.39%"
"08/19/2022","7.78","7.78","7.78","7.73","3.07K","-0.26%"
"08/18/2022","7.80","7.78","7.90","7.78","2.57K","0.00%"
"08/17/2022","7.80","7.80","7.80","7.75","2.12K","-0.64%"
"08/16/2022","7.85","7.98","7.98","7.85","0.98K","-0.51%"
"08/15/2022","7.89","7.75","7.98","7.75","5.12K","0.51%"
"08/12/2022","7.85","7.76","7.85","7.75","0.32K","0.64%"
"08/11/2022","7.80","7.80","7.80","7.80","3.63K","-1.14%"
"08/10/2022","7.89","7.85","7.89","7.85","0.59K","0.51%"
"08/09/2022","7.85","7.88","7.88","7.80","0.39K","-0.51%"
"08/08/2022","7.89","7.64","7.90","7.60","13.87K","3.27%"
"08/05/2022","7.64","7.80","7.80","7.64","4.57K","-2.05%"
"08/04/2022","7.80","7.70","7.80","7.70","7.15K","0.00%"
"08/03/2022","7.80","7.80","7.80","7.80","4.23K","0.00%"
"08/02/2022","7.80","7.70","7.80","7.70","5.34K","-1.27%"
"08/01/2022","7.90","7.84","7.90","7.84","3.56K","2.07%"
"07/29/2022","7.74","7.75","7.81","7.74","5.48K","-0.13%"
"07/28/2022","7.75","7.80","7.84","7.74","1.28K","-1.15%"
"07/27/2022","7.84","7.84","7.84","7.75","3.35K","0.00%"
"07/26/2022","7.84","8.00","8.00","7.84","7.28K","-2.00%"
"07/22/2022","8.00","8.00","8.05","8.00","2.84K","-0.62%"
"07/21/2022","8.05","8.05","8.05","8.05","0.07K","-0.37%"
"07/20/2022","8.08","8.05","8.09","7.93","2.84K","-0.12%"
"07/19/2022","8.09","8.00","8.10","7.91","2.81K","-0.98%"
"07/18/2022","8.17","8.12","8.17","8.02","6.06K","0.62%"
"07/15/2022","8.12","8.10","8.14","8.06","2.76K","-0.25%"
"07/14/2022","8.14","8.18","8.18","7.87","9.37K","-0.49%"
"07/13/2022","8.18","8.21","8.21","8.10","6.59K","1.61%"
"07/12/2022","8.05","7.70","8.05","7.70","32.08K","5.92%"
"07/11/2022","7.60","7.60","7.70","7.60","7.47K","1.60%"
"07/08/2022","7.48","7.47","7.48","7.47","0.54K","0.13%"
"07/07/2022","7.47","7.45","7.50","7.40","26.54K","0.00%"
"07/06/2022","7.47","7.40","7.47","7.40","7.85K","1.49%"
"07/05/2022","7.36","7.45","7.45","7.36","15.95K","-1.21%"
"07/04/2022","7.45","7.46","7.46","7.40","4.56K","-0.13%"
"07/01/2022","7.46","7.46","7.46","7.46","1.15K","-0.13%"
"06/30/2022","7.47","7.48","7.48","7.40","0.55K","0.00%"
"06/29/2022","7.47","7.50","7.50","7.40","6.13K","-0.40%"
"06/28/2022","7.50","7.48","7.50","7.48","1.64K","0.40%"
"06/27/2022","7.47","7.45","7.49","7.35","1.47K","0.27%"
"06/24/2022","7.45","7.50","7.50","7.40","3.42K","-0.67%"
"06/23/2022","7.50","7.54","7.54","7.40","24.66K","0.00%"
"06/22/2022","7.50","7.55","7.55","7.50","17.23K","-0.53%"
"06/21/2022","7.54","7.50","7.55","7.40","27.50K","1.48%"
"06/20/2022","7.43","7.49","7.50","7.43","5.30K","-0.93%"
"06/17/2022","7.50","7.50","7.53","7.40","18.11K","-0.53%"
"06/16/2022","7.54","7.50","7.54","7.45","6.86K","0.00%"
"06/15/2022","7.54","7.55","7.55","7.50","2.98K","-0.13%"
"06/14/2022","7.55","7.55","7.55","7.44","1.56K","0.00%"
"06/13/2022","7.55","7.55","7.55","7.42","4.29K","0.00%"
"06/10/2022","7.55","7.70","7.85","7.41","4.11K","-1.18%"
"06/09/2022","7.64","7.63","7.64","7.60","1.84K","0.13%"
"06/08/2022","7.63","7.63","7.64","7.60","3.56K","-0.13%"
"06/07/2022","7.64","7.63","7.70","7.60","13.26K","-0.78%"
"06/06/2022","7.70","7.70","7.77","7.62","7.46K","-1.03%"
"06/03/2022","7.78","7.80","7.80","7.65","6.69K","1.04%"
"06/02/2022","7.70","7.70","7.80","7.65","17.15K","-1.28%"
"06/01/2022","7.80","7.81","7.81","7.70","3.07K","0.00%"
"05/31/2022","7.80","7.90","7.90","7.70","18.91K","0.00%"
"05/30/2022","7.80","7.90","7.95","7.80","12.54K","-1.89%"
"05/27/2022","7.95","8.00","8.00","7.80","8.62K","-0.63%"
"05/26/2022","8.00","7.98","8.00","7.90","2.62K","0.63%"
"05/25/2022","7.95","7.98","7.98","7.84","2.82K","0.25%"
"05/24/2022","7.93","7.95","7.95","7.80","6.69K","-0.50%"
"05/23/2022","7.97","7.97","7.97","7.70","6.16K","0.00%"
"05/20/2022","7.97","7.85","7.97","7.85","2.10K","-0.13%"
"05/19/2022","7.98","7.98","7.98","7.80","16.78K","0.00%"
"05/18/2022","7.98","8.10","8.10","7.97","17.06K","-1.36%"
"05/17/2022","8.09","8.12","8.12","8.00","3.72K","-0.49%"
"05/16/2022","8.13","8.22","8.22","8.13","1.28K","-0.12%"
"05/13/2022","8.14","8.18","8.19","8.00","3.00K","0.00%"
"05/12/2022","8.14","8.14","8.14","8.00","2.20K","-0.12%"
"05/11/2022","8.15","8.15","8.18","8.10","3.87K","0.25%"
"05/10/2022","8.13","8.05","8.14","8.00","5.17K","0.74%"
"05/09/2022","8.07","8.14","8.14","8.06","4.53K","-0.37%"
"05/06/2022","8.10","8.15","8.18","8.10","1.96K","-0.61%"
"05/05/2022","8.15","8.19","8.20","8.06","3.24K","-0.49%"
"05/04/2022","8.19","8.19","8.20","8.18","6.23K","0.12%"
"04/29/2022","8.18","8.19","8.19","8.18","0.86K","-0.24%"
"04/28/2022","8.20","8.20","8.20","8.20","1.40K","0.00%"
"04/27/2022","8.20","8.20","8.20","8.12","1.74K","-0.24%"
"04/26/2022","8.22","8.23","8.24","8.11","9.50K","-0.12%"
"04/25/2022","8.23","8.24","8.24","8.11","8.18K","1.11%"
"04/22/2022","8.14","8.25","8.25","8.14","5.55K","-1.33%"
"04/21/2022","8.25","8.25","8.25","8.20","8.26K","0.00%"
"04/20/2022","8.25","8.19","8.25","8.19","4.33K","0.73%"
"04/19/2022","8.19","8.20","8.20","8.10","4.90K","-0.73%"
"04/18/2022","8.25","8.25","8.25","8.23","8.01K","0.00%"
"04/15/2022","8.25","8.28","8.28","8.12","1.07K","0.00%"
"04/14/2022","8.25","8.25","8.28","8.15","7.22K","0.00%"
"04/13/2022","8.25","8.20","8.25","8.20","14.32K","0.00%"
"04/12/2022","8.25","8.28","8.28","8.12","3.00K","-0.24%"
"04/11/2022","8.27","8.15","8.28","8.10","3.61K","-0.12%"
"04/08/2022","8.28","8.26","8.29","8.25","1.74K","-0.24%"
"04/06/2022","8.30","8.25","8.30","8.12","8.64K","0.61%"
"04/05/2022","8.25","8.30","8.32","8.20","4.31K","-0.84%"
"04/04/2022","8.32","8.34","8.34","8.20","1.28K","-0.24%"
"04/01/2022","8.34","8.35","8.35","8.34","0.02K","0.12%"
"03/31/2022","8.33","8.15","8.35","8.10","16.42K","1.59%"
"03/30/2022","8.20","8.27","8.27","8.20","0.89K","-0.85%"
"03/29/2022","8.27","8.28","8.28","8.21","0.67K","-0.24%"
"03/28/2022","8.29","8.29","8.30","8.20","11.79K","-0.60%"
"03/25/2022","8.34","8.26","8.35","8.26","15.39K","0.48%"
"03/24/2022","8.30","8.28","8.35","8.25","2.02M","0.00%"
"03/23/2022","8.30","8.34","8.35","8.30","6.68K","-0.48%"
"03/22/2022","8.34","8.39","8.39","8.27","0.84K","0.00%"
"03/21/2022","8.34","8.44","8.44","8.30","4.18K","-0.71%"
"03/18/2022","8.40","8.40","8.45","8.30","0.95K","-0.83%"
"03/17/2022","8.47","8.32","8.48","8.30","25.72K","1.07%"
"03/16/2022","8.38","8.46","8.46","8.32","3.40K","0.00%"
"03/15/2022","8.38","8.27","8.39","8.27","2.17K","-0.12%"
"03/14/2022","8.39","8.27","8.40","8.27","2.38K","-0.59%"
"03/11/2022","8.44","8.35","8.54","8.27","7.59K","0.00%"
"03/10/2022","8.44","8.40","8.54","8.40","12.21K","1.08%"
"03/09/2022","8.35","8.44","8.44","8.25","4.17K","-0.60%"
"03/08/2022","8.40","8.30","8.40","8.25","11.13K","0.00%"
"03/07/2022","8.40","8.40","8.40","8.40","0.81K","-0.83%"
"03/04/2022","8.47","8.47","8.50","8.40","3.33K","1.19%"
"03/03/2022","8.37","8.49","8.49","8.27","29.69K","-0.59%"
"03/02/2022","8.42","8.50","8.50","8.29","3.37K","-0.12%"
